date,close
8/9/11,25.06
8/10/11,23.82
8/11/11,25.3
8/12/11,26.31
8/15/11,26.23
8/16/11,26.1
8/17/11,25.83
8/18/11,24.26
8/19/11,22.3
8/22/11,21.95
8/23/11,22.96
8/24/11,23.87
8/25/11,23.11
8/26/11,23.73
8/29/11,24.71
8/30/11,24.63
8/31/11,24.74
9/1/11,24
9/2/11,23.07
9/6/11,22.94
9/7/11,23.84
9/8/11,23.61
9/9/11,22.97
9/12/11,22.88
9/13/11,24.08
9/14/11,24.34
9/15/11,24.82
9/16/11,25.8
9/19/11,25.77
9/20/11,26.01
9/21/11,25.85
9/22/11,25.63
9/23/11,26.38
9/26/11,25.52
9/27/11,26.19
9/28/11,24.59
9/29/11,24.12
9/30/11,24.39
10/3/11,23.73
10/4/11,23.66
10/5/11,25.37
10/6/11,26.96
10/7/11,26.99
10/10/11,27.88
10/11/11,27.61
10/12/11,27.8
10/13/11,27.94
10/14/11,28.05
10/17/11,27.42
10/18/11,28.34
10/19/11,27.57
10/20/11,27.34
10/21/11,28.03
10/24/11,28.55
10/25/11,28.25
10/26/11,27.98
10/27/11,28.76
10/28/11,29.87
10/31/11,29.37
11/1/11,28.88
11/2/11,28.71
11/3/11,32.46
11/4/11,32.31
11/7/11,31.27
11/8/11,31.84
11/9/11,30.88
11/10/11,31.33
11/11/11,33.64
11/14/11,33.22
11/15/11,33.93
11/16/11,34.94
11/17/11,33.68
11/18/11,32.6
11/21/11,31.76
11/22/11,32.07
11/23/11,31.45
11/25/11,31.66
11/28/11,32.56
11/29/11,31.75
11/30/11,32.74
12/1/11,32.6
12/2/11,33.3
12/5/11,34.42
12/6/11,34.87
12/7/11,34.19
12/8/11,30.89
12/9/11,31.04
12/12/11,30.41
12/13/11,29.45
12/14/11,28.53
12/15/11,28.62
12/16/11,28
12/19/11,27.75
12/20/11,27.9
12/21/11,27.57
12/22/11,27.77
12/23/11,27.9
12/27/11,28.57
12/28/11,28.51
12/29/11,28.73
12/30/11,28.56
1/3/12,28.08
1/4/12,27.71
1/5/12,27.12
1/6/12,26.91
1/9/12,27.25
1/10/12,27.62
1/11/12,28.23
1/12/12,28.25
1/13/12,22.79
1/17/12,26.6
1/18/12,26.81
1/19/12,26.76
1/20/12,26.6
1/23/12,26.77
1/24/12,27.42
1/25/12,27.97
1/26/12,28.94
1/27/12,29.33
1/30/12,29.57
1/31/12,29.07
2/1/12,29.58
2/2/12,30.25
2/3/12,31.15
2/6/12,31.8
2/7/12,31.6
2/8/12,31.93
2/9/12,32.58
2/10/12,31.1
2/13/12,31.49
2/14/12,33.17
2/15/12,33.6
2/16/12,34.18
2/17/12,34.97
2/21/12,34.5
2/22/12,34.22
2/23/12,34.53
2/24/12,33.75
2/27/12,33.62
2/28/12,33.81
2/29/12,33.41
3/1/12,34.41
3/2/12,34.04
3/5/12,33.77
3/6/12,33.11
3/7/12,33.12
3/8/12,33.07
3/9/12,34.74
3/12/12,36.01
3/13/12,36.09
3/14/12,35.29
3/15/12,35
3/16/12,35.32
3/19/12,34.98
3/20/12,34.96
3/21/12,35.15
3/22/12,34.4
3/23/12,34.08
3/26/12,37.4
3/27/12,37.94
3/28/12,37.85
3/29/12,37.33
3/30/12,37.24
4/2/12,36.58
4/3/12,38.01
4/4/12,35
4/5/12,34.48
4/9/12,33.15
4/10/12,32.46
4/11/12,33.09
4/12/12,33.44
4/13/12,33.59
4/16/12,32.25
4/17/12,32.24
4/18/12,32.66
4/19/12,33.16
4/20/12,33.16
4/23/12,31.94
4/24/12,31.82
4/25/12,32.91
4/26/12,33.49
4/27/12,33.34
4/30/12,33.13
5/1/12,33.78
5/2/12,33.94
5/3/12,32.46
5/4/12,31.83
5/7/12,32.47
5/8/12,30.19
5/9/12,30.06
5/10/12,32.96
5/11/12,32.25
5/14/12,30.06
5/15/12,29.43
5/16/12,29.18
5/17/12,28.57
5/18/12,27.56
5/21/12,28.77
5/22/12,30.8
5/23/12,31.02
5/24/12,30.28
5/25/12,29.81
5/29/12,31.69
5/30/12,30.41
5/31/12,29.5
6/1/12,28.15
6/4/12,27.88
6/5/12,27.91
6/6/12,29.22
6/7/12,28.93
6/8/12,30.08
6/11/12,29.12
6/12/12,29.66
6/13/12,29.77
6/14/12,29.39
6/15/12,29.91
6/18/12,31.84
6/19/12,32.09
6/20/12,33.78
6/21/12,32.19
6/22/12,33.79
6/25/12,33.11
6/26/12,31.61
6/27/12,31.96
6/28/12,31.41
6/29/12,31.29
7/2/12,30.4
7/3/12,30.66
7/5/12,31.23
7/6/12,30.99
7/9/12,31.49
7/10/12,31.27
7/11/12,31.51
7/12/12,32.7
7/13/12,34.25
7/16/12,35.96
7/17/12,33.35
7/18/12,32.15
7/19/12,32.27
7/20/12,31.79
7/23/12,30.66
7/24/12,29.84
7/25/12,28.95
7/26/12,28.13
7/27/12,29.51
7/30/12,27.35
7/31/12,27.42
8/1/12,26.25
8/2/12,26.1
8/3/12,27.27
8/6/12,28.27
8/7/12,30.25
8/8/12,29.09
8/9/12,29.41
8/10/12,29.94
8/13/12,31.17
8/14/12,29.42
8/15/12,29.4
8/16/12,30.3
8/17/12,30.01
8/20/12,29.51
8/21/12,29.11
8/22/12,29.95
8/23/12,30.73
8/24/12,29.5
8/27/12,28.32
8/28/12,28.69
8/29/12,28.41
8/30/12,28.41
8/31/12,28.52
9/4/12,28.14
9/5/12,27.94
9/6/12,28.55
9/7/12,29.35
9/10/12,27.37
9/11/12,27.8
9/12/12,28.28
9/13/12,29.48
9/14/12,30.39
9/17/12,32.54
9/18/12,31.34
9/19/12,31.05
9/20/12,30.9
9/21/12,30.02
9/24/12,30.66
9/25/12,27.66
9/26/12,27.54
9/27/12,28.49
9/28/12,29.28
10/1/12,29.16
10/2/12,29.8
10/3/12,29.3
10/4/12,29.4
10/5/12,28.89
10/8/12,29.25
10/9/12,28.37
10/10/12,28.4
10/11/12,28.32
10/12/12,27.64
10/15/12,27.33
10/16/12,28.06
10/17/12,28.82
10/18/12,28.04
10/19/12,27.74
10/22/12,27.85
10/23/12,28.39
10/24/12,27.42
10/25/12,27.52
10/26/12,27.38
10/31/12,28.13
11/1/12,29.25
11/2/12,28.92
11/5/12,31.5
11/6/12,31.15
11/7/12,31.54
11/8/12,31.31
11/9/12,30.32
11/12/12,31.07
11/13/12,31.61
11/14/12,31.38
11/15/12,30.82
11/16/12,31.84
11/19/12,32.92
11/20/12,33
11/21/12,32.47
11/23/12,32.13
11/26/12,32.27
11/27/12,32.15
11/28/12,33.23
11/29/12,33.69
11/30/12,33.82
12/3/12,34.62
12/4/12,33.9
12/5/12,33.71
12/6/12,33.9
12/7/12,34.17
12/10/12,34.57
12/11/12,35.28
12/12/12,35.26
12/13/12,33.61
12/14/12,33.81
12/17/12,34.4
12/18/12,34.59
12/19/12,34.61
12/20/12,34.43
12/21/12,34
12/24/12,34.28
12/26/12,33.59
12/27/12,33.69
12/28/12,33.22
12/31/12,33.87
1/2/13,35.36
1/3/13,34.77
1/4/13,34.4
1/7/13,34.34
1/8/13,33.68
1/9/13,33.64
1/10/13,33.53
1/11/13,32.91
1/14/13,33.26
1/15/13,33.9
1/16/13,34.1
1/17/13,34.38
1/18/13,34.52
1/22/13,35.19
1/23/13,36
1/24/13,36.99
1/25/13,36.98
1/28/13,38.03
1/29/13,37.95
1/30/13,37.52
1/31/13,37.51
2/1/13,38.3
2/4/13,37.74
2/5/13,38.13
2/6/13,39.17
2/7/13,39.48
2/8/13,39.24
2/11/13,38.42
2/12/13,37.89
2/13/13,38.45
2/14/13,38.27
2/15/13,37.04
2/19/13,39.28
2/20/13,38.54
2/21/13,35.16
2/22/13,36.11
2/25/13,34.38
2/26/13,34.43
2/27/13,35.1
2/28/13,34.83
3/1/13,34.65
3/4/13,35.58
3/5/13,36.65
3/6/13,37.69
3/7/13,38.23
3/8/13,38.47
3/11/13,39.1
3/12/13,39.12
3/13/13,38.98
3/14/13,36.85
3/15/13,35.29
3/18/13,35.15
3/19/13,35.08
3/20/13,35.95
3/21/13,36.01
3/22/13,36.62
3/25/13,37.53
3/26/13,37.86
3/27/13,38.16
3/28/13,37.89
4/1/13,43.93
4/2/13,44.34
4/3/13,41.1
4/4/13,42.01
4/5/13,41.37
4/8/13,41.83
4/9/13,40.5
4/10/13,41.86
4/11/13,43.59
4/12/13,43.75
4/15/13,43.3
4/16/13,45.59
4/17/13,45.45
4/18/13,46.97
4/19/13,47.83
4/22/13,50.19
4/23/13,51.01
4/24/13,50.43
4/25/13,52
4/26/13,51.2
4/29/13,54.94
4/30/13,53.99
5/1/13,53.28
5/2/13,54.11
5/3/13,54.55
5/6/13,59.5
5/7/13,55.51
5/8/13,55.79
5/9/13,69.4
5/10/13,76.76
5/13/13,87.8
5/14/13,83.24
5/15/13,84.84
5/16/13,92.25
5/17/13,91.5
5/20/13,89.94
5/21/13,87.59
5/22/13,87.24
5/23/13,92.73
5/24/13,97.08
5/28/13,110.33
5/29/13,104.63
5/30/13,104.95
5/31/13,97.76
6/3/13,92.59
6/4/13,94.84
6/5/13,95.37
6/6/13,97.35
6/7/13,102.04
6/10/13,100.05
6/11/13,94.47
6/12/13,97.73
6/13/13,98.18
6/14/13,100.3
6/17/13,102.2
6/18/13,103.39
6/19/13,104.68
6/20/13,100.65
6/21/13,99.55
6/24/13,101.49
6/25/13,102.4
6/26/13,105.72
6/27/13,109.25
6/28/13,107.36
7/1/13,117.18
7/2/13,117.82
7/3/13,115.24
7/5/13,120.09
7/8/13,121.61
7/9/13,123.45
7/10/13,122.27
7/11/13,125.61
7/12/13,129.9
7/15/13,127.26
7/16/13,109.05
7/17/13,120.25
7/18/13,119.03
7/19/13,119.68
7/22/13,122.43
7/23/13,122.74
7/24/13,121.7
7/25/13,124.07
7/26/13,129.39
7/29/13,134.62
7/30/13,131.74
7/31/13,134.28
8/1/13,135.55
8/2/13,138
8/5/13,144.68
8/6/13,142.15
8/7/13,134.23
8/8/13,153.48
8/9/13,153
8/12/13,147.38
8/13/13,145.43
8/14/13,139.36
8/15/13,139.67
8/16/13,142
8/19/13,144.9
8/20/13,149.58
8/21/13,147.86
8/22/13,157.1
8/23/13,161.84
8/26/13,164.22
8/27/13,167.01
8/28/13,166.45
8/29/13,166.06
8/30/13,169
9/3/13,168.94
9/4/13,170.62
9/5/13,169.93
9/6/13,166.97
9/9/13,160.7
9/10/13,166.37
9/11/13,163.52
9/12/13,164.93
9/13/13,165.54
9/16/13,166.58
9/17/13,166.23
9/18/13,166.22
9/19/13,177.92
9/20/13,183.39
9/23/13,181.11
9/24/13,182.33
9/25/13,185.24
9/26/13,188.64
9/27/13,190.9
9/30/13,193.37
10/1/13,193
10/2/13,180.95
10/3/13,173.31
10/4/13,180.98
10/7/13,183.07
10/8/13,174.73
10/9/13,168.78
10/10/13,172.93
10/11/13,178.7
10/14/13,179.72
10/15/13,183.94
10/16/13,183.56
10/17/13,182.8
10/18/13,183.4
10/21/13,172.6
10/22/13,171.54
10/23/13,164.5
10/24/13,173.15
10/25/13,169.66
10/28/13,162.86
10/29/13,164.47
10/30/13,159.22
10/31/13,159.94
11/1/13,162.17
11/4/13,175.2
11/5/13,176.81
11/6/13,151.16
11/7/13,139.77
11/8/13,137.95
11/11/13,144.7
11/12/13,137.8
11/13/13,138.7
11/14/13,137.6
11/15/13,135.45
11/18/13,121.58
11/19/13,126.09
11/20/13,121.11
11/21/13,122.1
11/22/13,121.38
11/25/13,120.84
11/26/13,120.5
11/27/13,126.94
11/29/13,127.28
12/2/13,124.17
12/3/13,144.7
12/4/13,138.95
12/5/13,140.48
12/6/13,137.36
12/9/13,141.6
12/10/13,142.19
12/11/13,139.65
12/12/13,147.47
12/13/13,147.65
12/16/13,147.94
12/17/13,152.46
12/18/13,147.98
12/19/13,140.72
12/20/13,143.24
12/23/13,143.55
12/24/13,151.41
12/26/13,155.5
12/27/13,151.12
12/30/13,152.44
12/31/13,150.43
1/2/14,150.1
1/3/14,149.56
1/6/14,147
1/7/14,149.36
1/8/14,151.28
1/9/14,147.53
1/10/14,145.72
1/13/14,139.34
1/14/14,161.27
1/15/14,164.13
1/16/14,170.97
1/17/14,170.01
1/21/14,176.68
1/22/14,178.56
1/23/14,181.5
1/24/14,174.6
1/27/14,169.62
1/28/14,178.38
1/29/14,175.23
1/30/14,182.84
1/31/14,181.41
2/3/14,177.11
2/4/14,178.73
2/5/14,174.42
2/6/14,178.38
2/7/14,186.53
2/10/14,196.56
2/11/14,196.62
2/12/14,195.32
2/13/14,199.63
2/14/14,198.23
2/18/14,203.7
2/19/14,193.64
2/20/14,209.97
2/21/14,209.6
2/24/14,217.65
2/25/14,248
2/26/14,253
2/27/14,252.54
2/28/14,244.81
3/3/14,250.56
3/4/14,254.84
3/5/14,252.66
3/6/14,252.94
3/7/14,246.21
3/10/14,238.84
3/11/14,234.41
3/12/14,241.49
3/13/14,237.79
3/14/14,230.97
3/17/14,233.98
3/18/14,240.04
3/19/14,235.84
3/20/14,234.91
3/21/14,228.89
3/24/14,220.17
3/25/14,220.44
3/26/14,212.96
3/27/14,207.32
3/28/14,212.37
3/31/14,208.45
4/1/14,216.97
4/2/14,230.29
4/3/14,225.4
4/4/14,212.23
4/7/14,207.52
4/8/14,215.46
4/9/14,216.93
4/10/14,204.19
4/11/14,203.78
4/14/14,198.09
4/15/14,193.91
4/16/14,199.11
4/17/14,198.12
4/21/14,204.38
4/22/14,218.64
4/23/14,207.99
4/24/14,207.86
4/25/14,199.85
4/28/14,198.51
4/29/14,206.92
4/30/14,207.89
5/1/14,207.73
5/2/14,210.91
5/5/14,216.61
5/6/14,207.28
5/7/14,201.35
5/8/14,178.59
5/9/14,182.26
5/12/14,184.67
5/13/14,190.16
5/14/14,190.62
5/15/14,188.59
5/16/14,191.56
5/19/14,196.09
5/20/14,195.3
5/21/14,199.45
5/22/14,204.88
5/23/14,207.3
5/27/14,211.56
5/28/14,210.24
5/29/14,210.24
5/30/14,207.77
6/2/14,204.7
6/3/14,204.94
6/4/14,203.99
6/5/14,206.9
6/6/14,208.17
6/9/14,205.31
6/10/14,202.3
6/11/14,204.47
6/12/14,203.52
6/13/14,206.42
6/16/14,224.61
6/17/14,231.67
6/18/14,227.12
6/19/14,227.79
6/20/14,229.59
6/23/14,237.22
6/24/14,232.5
6/25/14,236.89
6/26/14,235.6
6/27/14,239.06
6/30/14,240.06
7/1/14,239.72
7/2/14,229.43
7/3/14,229.25
7/7/14,222.66
7/8/14,219.07
7/9/14,223.06
7/10/14,219.46
7/11/14,218.13
7/14/14,226.7
7/15/14,219.58
7/16/14,217.16
7/17/14,215.4
7/18/14,220.02
7/21/14,220.54
7/22/14,219.58
7/23/14,222.49
7/24/14,223.54
7/25/14,223.57
7/28/14,224.82
7/29/14,225.01
7/30/14,228.92
7/31/14,223.3
8/1/14,233.27
8/4/14,238.52
8/5/14,238.49
8/6/14,248.93
8/7/14,252.39
8/8/14,248.13
8/11/14,259.32
8/12/14,259.96
8/13/14,260.31
8/14/14,261.38
8/15/14,262.01
8/18/14,259.94
8/19/14,256.76
8/20/14,255.71
8/21/14,254.34
8/22/14,256.78
8/25/14,262.55
8/26/14,261.74
8/27/14,263.25
8/28/14,263.86
8/29/14,269.7
9/2/14,284.12
9/3/14,281.19
9/4/14,286.04
9/5/14,277.39
9/8/14,282.11
9/9/14,278.48
9/10/14,281.1
9/11/14,280.31
9/12/14,279.2
9/15/14,253.86
9/16/14,260.74
9/17/14,261.38
9/18/14,263.82
9/19/14,259.32
9/22/14,250.03
9/23/14,250.41
9/24/14,252.14
9/25/14,246.95
9/26/14,246.6
9/29/14,245.26
9/30/14,242.68
10/1/14,240.24
10/2/14,251.42
10/3/14,255.21
10/6/14,260.62
10/7/14,259.57
10/8/14,259.28
10/9/14,257.01
10/10/14,236.91
10/13/14,224.59
10/14/14,227.06
10/15/14,229.7
10/16/14,226.35
10/17/14,227.48
10/20/14,230.47
10/21/14,235.34
10/22/14,231.1
10/23/14,235.29
10/24/14,235.24
10/27/14,221.67
10/28/14,242.77
10/29/14,238.1
10/30/14,238.66
10/31/14,241.7
11/3/14,242.59
11/4/14,238.93
11/5/14,230.97
11/6/14,241.22
11/7/14,240.2
11/10/14,241.93
11/11/14,251.08
11/12/14,249.1
11/13/14,251.7
11/14/14,258.68
11/17/14,253.98
11/18/14,257.7
11/19/14,247.74
11/20/14,248.71
11/21/14,242.78
11/24/14,246.72
11/25/14,248.09
11/26/14,248.44
11/28/14,244.52
12/1/14,231.64
12/2/14,231.43
12/3/14,229.3
12/4/14,228.28
12/5/14,223.71
12/8/14,214.36
12/9/14,216.89
12/10/14,209.84
12/11/14,208.88
12/12/14,207
12/15/14,204.04
12/16/14,197.81
12/17/14,205.82
12/18/14,218.26
12/19/14,219.29
12/22/14,222.6
12/23/14,220.97
12/24/14,222.26
12/26/14,227.82
12/29/14,225.71
12/30/14,222.23
12/31/14,222.41
1/2/15,219.31
1/5/15,210.09
1/6/15,211.28
1/7/15,210.95
1/8/15,210.62
1/9/15,206.66
1/12/15,202.21
1/13/15,204.25
1/14/15,192.69
1/15/15,191.87
1/16/15,193.07
1/20/15,191.93
1/21/15,196.57
1/22/15,201.62
1/23/15,201.29
1/26/15,206.55
1/27/15,205.98
1/28/15,199.37
1/29/15,205.2
1/30/15,203.6
2/2/15,210.94
2/3/15,218.36
2/4/15,218.55
2/5/15,220.99
2/6/15,217.36
2/9/15,217.48
2/10/15,216.29
2/11/15,212.8
2/12/15,202.88
2/13/15,203.77
2/17/15,204.35
2/18/15,204.46
2/19/15,211.71
2/20/15,217.11
2/23/15,207.34
2/24/15,204.11
2/25/15,203.76
2/26/15,207.19
2/27/15,203.34
3/2/15,197.33
3/3/15,199.56
3/4/15,202.44
3/5/15,200.63
3/6/15,193.88
3/9/15,190.88
3/10/15,190.32
3/11/15,193.74
3/12/15,191.07
3/13/15,188.68
3/16/15,195.7
3/17/15,194.73
3/18/15,200.71
3/19/15,195.65
3/20/15,198.08
3/23/15,199.63
3/24/15,201.72
3/25/15,194.3
3/26/15,190.41
3/27/15,185
3/30/15,190.57
3/31/15,188.77
4/1/15,187.59
4/2/15,191
4/6/15,203.1
4/7/15,203.25
4/8/15,207.67
4/9/15,210.09
4/10/15,210.9
4/13/15,209.78
4/14/15,207.46
4/15/15,207.83
4/16/15,206.7
4/17/15,206.79
4/20/15,205.27
4/21/15,209.41
4/22/15,219.44
4/23/15,218.6
4/24/15,218.43
4/27/15,231.55
4/28/15,230.48
4/29/15,232.45
4/30/15,226.05
5/1/15,226.03
5/4/15,230.51
5/5/15,232.95
5/6/15,230.43
5/7/15,236.8
5/8/15,236.61
5/11/15,239.49
5/12/15,244.74
5/13/15,243.18
5/14/15,244.1
5/15/15,248.84
5/18/15,248.75
5/19/15,247.14
5/20/15,244.35
5/21/15,245.62
5/22/15,247.73
5/26/15,247.46
5/27/15,247.43
5/28/15,251.45
5/29/15,250.8
6/1/15,249.45
6/2/15,248.35
6/3/15,248.99
6/4/15,245.92
6/5/15,249.14
6/8/15,256.29
6/9/15,256
6/10/15,250.7
6/11/15,251.41
6/12/15,250.69
6/15/15,250.38
6/16/15,253.12
6/17/15,260.41
6/18/15,261.89
6/19/15,262.51
6/22/15,259.79
6/23/15,267.67
6/24/15,265.17
6/25/15,268.79
6/26/15,267.09
6/29/15,262.02
6/30/15,268.26
7/1/15,269.15
7/2/15,280.02
7/6/15,279.72
7/7/15,267.88
7/8/15,254.96
7/9/15,257.92
7/10/15,259.15
7/13/15,262.16
7/14/15,265.65
7/15/15,263.14
7/16/15,266.68
7/17/15,274.66
7/20/15,282.26
7/21/15,266.77
7/22/15,267.87
7/23/15,267.2
7/24/15,265.41
7/27/15,253.01
7/28/15,264.82
7/29/15,263.82
7/30/15,266.79
7/31/15,266.15
8/3/15,259.99
8/4/15,266.28
8/5/15,270.13
8/6/15,246.13
8/7/15,242.51
8/10/15,241.14
8/11/15,237.37
8/12/15,238.17
8/13/15,242.51
8/14/15,243.15
8/17/15,254.99
8/18/15,260.72
8/19/15,255.25
8/20/15,242.18
8/21/15,230.77
8/24/15,218.87
8/25/15,220.03
8/26/15,224.84
8/27/15,242.99
8/28/15,248.48
8/31/15,249.06
9/1/15,238.63
9/2/15,247.69
9/3/15,245.57
9/4/15,241.93
9/8/15,248.17
9/9/15,248.91
9/10/15,248.48
9/11/15,250.24
9/14/15,253.19
9/15/15,253.57
9/16/15,262.25
9/17/15,262.07
9/18/15,260.62
9/21/15,264.2
9/22/15,260.94
9/23/15,261.06
9/24/15,263.12
9/25/15,256.91
9/28/15,248.43
9/29/15,246.65
9/30/15,248.4
10/1/15,239.88
10/2/15,247.57
10/5/15,246.15
10/6/15,241.46
10/7/15,231.96
10/8/15,226.72
10/9/15,220.69
10/12/15,215.58
10/13/15,219.25
10/14/15,216.88
10/15/15,221.31
10/16/15,227.01
10/19/15,228.1
10/20/15,213.03
10/21/15,210.09
10/22/15,211.72
10/23/15,209.09
10/26/15,215.26
10/27/15,210.35
10/28/15,212.96
10/29/15,211.63
10/30/15,206.93
11/2/15,213.79
11/3/15,208.35
11/4/15,231.63
11/5/15,231.77
11/6/15,232.36
11/9/15,225.33
11/10/15,216.5
11/11/15,219.08
11/12/15,212.94
11/13/15,207.19
11/16/15,214.31
11/17/15,214
11/18/15,221.07
11/19/15,221.8
11/20/15,220.01
11/23/15,217.75
11/24/15,218.25
11/25/15,229.64
11/27/15,231.61
11/30/15,230.26
12/1/15,237.19
12/2/15,231.99
12/3/15,232.71
12/4/15,230.38
12/7/15,231.13
12/8/15,226.72
12/9/15,224.52
12/10/15,227.07
12/11/15,217.02
12/14/15,218.58
12/15/15,221.09
12/16/15,234.51
12/17/15,233.39
12/18/15,230.46
12/21/15,232.56
12/22/15,229.95
12/23/15,229.7
12/24/15,230.57
12/28/15,228.95
12/29/15,237.19
12/30/15,238.09
12/31/15,240.01
1/4/16,223.41
1/5/16,223.43
1/6/16,219.04
1/7/16,215.65
1/8/16,211
1/11/16,207.85
1/12/16,209.97
1/13/16,200.31
1/14/16,206.18
1/15/16,204.99
1/19/16,204.72
1/20/16,198.7
1/21/16,199.97
1/22/16,202.55
1/25/16,196.38
1/26/16,193.56
